jur_clean,year,bp_units_total,co_units_total,bp_affordable_total,co_affordable_total
LA VERNE,2020.0,25.0,15.0,10.0,5.0
LA VERNE,2021.0,23.0,15.0,8.0,1.0
LA VERNE,2022.0,2.0,2.0,2.0,2.0
LA VERNE,2023.0,15.0,14.0,8.0,7.0
LA VERNE,2024.0,26.0,12.0,16.0,5.0
LAFAYETTE,2018.0,31.0,87.0,2.0,13.0
LAFAYETTE,2019.0,88.0,39.0,17.0,6.0
LAFAYETTE,2020.0,83.0,28.0,27.0,7.0
LAFAYETTE,2021.0,23.0,6.0,21.0,5.0
LAFAYETTE,2022.0,70.0,79.0,41.0,20.0
LAFAYETTE,2023.0,78.0,65.0,37.0,36.0
LAFAYETTE,2024.0,56.0,53.0,21.0,22.0
LAGUNA BEACH,2018.0,12.0,15.0,5.0,9.0
LAGUNA BEACH,2019.0,16.0,10.0,8.0,4.0
LAGUNA BEACH,2020.0,25.0,7.0,12.0,5.0
LAGUNA BEACH,2021.0,27.0,32.0,0.0,0.0
LAGUNA BEACH,2022.0,97.0,34.0,0.0,0.0
LAGUNA BEACH,2023.0,193.0,83.0,10.0,10.0
LAGUNA BEACH,2024.0,178.0,71.0,0.0,0.0
LAGUNA HILLS,2019.0,2.0,3.0,0.0,0.0
LAGUNA HILLS,2020.0,5.0,2.0,0.0,0.0
LAGUNA HILLS,2021.0,2.0,2.0,0.0,0.0
LAGUNA HILLS,2022.0,0.0,3.0,0.0,0.0
LAGUNA HILLS,2023.0,0.0,1.0,0.0,0.0
LAGUNA HILLS,2024.0,5.0,5.0,0.0,2.0
LAGUNA NIGUEL,2018.0,300.0,527.0,9.0,19.0
LAGUNA NIGUEL,2019.0,4.0,3.0,3.0,1.0
LAGUNA NIGUEL,2020.0,3.0,522.0,3.0,17.0
LAGUNA NIGUEL,2021.0,203.0,3.0,22.0,3.0
LAGUNA NIGUEL,2022.0,12.0,7.0,10.0,6.0
LAGUNA NIGUEL,2023.0,328.0,272.0,10.0,14.0
LAGUNA NIGUEL,2024.0,13.0,317.0,7.0,8.0
LAKE COUNTY,2018.0,63.0,91.0,47.0,67.0
LAKE COUNTY,2021.0,105.0,15.0,73.0,12.0
LAKE COUNTY,2022.0,112.0,1.0,81.0,1.0
LAKE COUNTY,2023.0,167.0,34.0,97.0,15.0
LAKE COUNTY,2024.0,121.0,27.0,37.0,9.0
LAKE ELSINORE,2018.0,344.0,221.0,58.0,35.0
LAKE ELSINORE,2019.0,405.0,61.0,268.0,13.0
LAKE ELSINORE,2020.0,407.0,187.0,389.0,175.0
LAKE ELSINORE,2021.0,226.0,441.0,199.0,407.0
LAKE ELSINORE,2022.0,369.0,238.0,114.0,129.0
LAKE ELSINORE,2023.0,204.0,21.0,6.0,3.0
LAKE ELSINORE,2024.0,337.0,197.0,5.0,1.0
LAKE FOREST,2018.0,238.0,623.0,1.0,1.0
LAKE FOREST,2019.0,413.0,210.0,58.0,2.0
LAKE FOREST,2020.0,409.0,323.0,0.0,0.0
LAKE FOREST,2021.0,414.0,411.0,14.0,7.0
LAKE FOREST,2022.0,394.0,343.0,83.0,11.0
LAKE FOREST,2023.0,269.0,362.0,77.0,66.0
LAKE FOREST,2024.0,36.0,180.0,14.0,80.0
LAKEPORT,2018.0,25.0,0.0,24.0,0.0
LAKEPORT,2019.0,25.0,25.0,24.0,24.0
LAKEPORT,2020.0,74.0,74.0,72.0,72.0
LAKEPORT,2021.0,79.0,75.0,78.0,74.0
LAKEPORT,2022.0,5.0,1.0,2.0,1.0
LAKEPORT,2023.0,6.0,6.0,2.0,2.0
LAKEPORT,2024.0,13.0,8.0,4.0,2.0
LAKEWOOD,2018.0,10.0,3.0,10.0,3.0
LAKEWOOD,2019.0,17.0,5.0,17.0,5.0
LAKEWOOD,2020.0,55.0,23.0,27.0,23.0
LAKEWOOD,2021.0,109.0,66.0,68.0,37.0
LAKEWOOD,2022.0,110.0,45.0,81.0,36.0
LAKEWOOD,2023.0,162.0,108.0,123.0,82.0
LAKEWOOD,2024.0,244.0,94.0,175.0,71.0
LANCASTER,2018.0,208.0,208.0,175.0,0.0
LANCASTER,2019.0,202.0,133.0,0.0,26.0
LANCASTER,2020.0,362.0,136.0,51.0,0.0
LANCASTER,2021.0,707.0,26.0,609.0,23.0
LANCASTER,2022.0,199.0,297.0,0.0,9.0
LANCASTER,2023.0,748.0,326.0,0.0,69.0
LANCASTER,2024.0,921.0,1106.0,295.0,475.0
LARKSPUR,2018.0,4.0,1.0,1.0,0.0
LARKSPUR,2019.0,4.0,2.0,3.0,0.0
LARKSPUR,2020.0,1.0,4.0,1.0,2.0
LARKSPUR,2021.0,2.0,0.0,1.0,0.0
LARKSPUR,2022.0,52.0,5.0,52.0,5.0
LARKSPUR,2023.0,18.0,51.0,18.0,51.0
LARKSPUR,2024.0,21.0,10.0,19.0,10.0
LASSEN COUNTY,2019.0,11.0,8.0,0.0,0.0
LASSEN COUNTY,2021.0,15.0,0.0,0.0,0.0
LASSEN COUNTY,2023.0,29.0,9.0,29.0,0.0
LASSEN COUNTY,2024.0,24.0,24.0,9.0,9.0
LATHROP,2018.0,383.0,0.0,0.0,0.0
LATHROP,2019.0,389.0,0.0,0.0,0.0
LATHROP,2020.0,827.0,0.0,148.0,0.0
LATHROP,2021.0,1129.0,0.0,179.0,0.0
LATHROP,2022.0,958.0,0.0,34.0,0.0
LATHROP,2023.0,575.0,0.0,9.0,0.0
LATHROP,2024.0,732.0,0.0,0.0,0.0
LAWNDALE,2018.0,20.0,20.0,0.0,0.0
LAWNDALE,2019.0,51.0,0.0,0.0,0.0
LAWNDALE,2020.0,26.0,0.0,0.0,0.0
LAWNDALE,2021.0,13.0,2.0,0.0,0.0
LAWNDALE,2022.0,0.0,0.0,0.0,0.0
LAWNDALE,2023.0,0.0,0.0,0.0,0.0
LAWNDALE,2024.0,3.0,0.0,0.0,0.0
LEMON GROVE,2018.0,28.0,25.0,25.0,21.0
LEMON GROVE,2019.0,9.0,26.0,7.0,21.0
LEMON GROVE,2020.0,23.0,9.0,15.0,7.0
LEMON GROVE,2021.0,109.0,0.0,0.0,0.0
LEMON GROVE,2022.0,99.0,0.0,0.0,0.0
LEMON GROVE,2023.0,46.0,0.0,13.0,0.0
LEMON GROVE,2024.0,65.0,160.0,4.0,10.0
LEMOORE,2018.0,8.0,68.0,8.0,67.0
LEMOORE,2019.0,145.0,125.0,26.0,61.0
LEMOORE,2020.0,207.0,217.0,68.0,80.0
LEMOORE,2021.0,4.0,32.0,3.0,31.0
LEMOORE,2022.0,28.0,0.0,19.0,0.0
LEMOORE,2023.0,160.0,20.0,18.0,2.0
LEMOORE,2024.0,178.0,157.0,124.0,25.0
LINCOLN,2018.0,45.0,39.0,29.0,27.0
LINCOLN,2019.0,114.0,114.0,111.0,111.0
LINCOLN,2020.0,531.0,308.0,516.0,307.0
LINCOLN,2021.0,663.0,172.0,662.0,172.0
LINCOLN,2022.0,860.0,217.0,116.0,0.0
LINCOLN,2023.0,458.0,628.0,164.0,181.0
LINCOLN,2024.0,722.0,525.0,189.0,91.0
LINDSAY,2018.0,22.0,80.0,22.0,80.0
LINDSAY,2019.0,6.0,9.0,0.0,0.0
LINDSAY,2020.0,3.0,9.0,1.0,2.0
LINDSAY,2021.0,1.0,6.0,0.0,0.0
LINDSAY,2022.0,60.0,55.0,54.0,54.0
LINDSAY,2023.0,10.0,3.0,0.0,0.0
LIVE OAK,2018.0,52.0,0.0,0.0,0.0
LIVE OAK,2019.0,50.0,40.0,0.0,0.0
LIVE OAK,2020.0,121.0,65.0,24.0,24.0
LIVE OAK,2021.0,69.0,69.0,0.0,0.0
LIVE OAK,2022.0,56.0,56.0,0.0,0.0
LIVE OAK,2023.0,18.0,18.0,0.0,0.0
LIVE OAK,2024.0,1.0,0.0,0.0,0.0
LIVERMORE,2018.0,305.0,222.0,70.0,23.0
LIVERMORE,2019.0,341.0,242.0,81.0,91.0
LIVERMORE,2020.0,167.0,298.0,43.0,67.0
LIVERMORE,2021.0,129.0,126.0,104.0,41.0
LIVERMORE,2022.0,212.0,69.0,173.0,39.0
LIVERMORE,2023.0,180.0,287.0,137.0,44.0
LIVERMORE,2024.0,493.0,82.0,199.0,69.0
LIVINGSTON,2018.0,24.0,0.0,0.0,0.0
LIVINGSTON,2019.0,87.0,0.0,11.0,0.0
LIVINGSTON,2020.0,105.0,68.0,0.0,0.0
LIVINGSTON,2021.0,40.0,0.0,1.0,0.0
LIVINGSTON,2022.0,9.0,0.0,9.0,0.0
LIVINGSTON,2023.0,4.0,2.0,0.0,0.0
LIVINGSTON,2024.0,5.0,5.0,5.0,5.0
LODI,2018.0,218.0,0.0,48.0,0.0
LODI,2019.0,490.0,59.0,0.0,0.0
LODI,2020.0,267.0,131.0,2.0,1.0
LODI,2021.0,196.0,495.0,0.0,0.0
LODI,2022.0,372.0,775.0,10.0,5.0
LODI,2023.0,168.0,132.0,41.0,15.0
LODI,2024.0,190.0,89.0,16.0,3.0
LOMA LINDA,2018.0,127.0,121.0,87.0,87.0
LOMA LINDA,2019.0,91.0,26.0,0.0,0.0
LOMA LINDA,2020.0,180.0,167.0,21.0,12.0
LOMA LINDA,2021.0,92.0,93.0,2.0,2.0
LOMA LINDA,2022.0,41.0,81.0,18.0,12.0
LOMA LINDA,2023.0,11.0,21.0,11.0,20.0
LOMA LINDA,2024.0,132.0,29.0,27.0,8.0
LOMITA,2018.0,23.0,19.0,3.0,1.0
LOMITA,2019.0,25.0,2.0,1.0,1.0
LOMITA,2020.0,245.0,26.0,0.0,0.0
LOMITA,2021.0,2.0,7.0,1.0,2.0
LOMITA,2022.0,41.0,231.0,8.0,5.0
LOMITA,2023.0,31.0,17.0,13.0,6.0
LOMITA,2024.0,51.0,45.0,0.0,0.0
LOMPOC,2018.0,5.0,0.0,5.0,0.0
LOMPOC,2019.0,6.0,0.0,0.0,0.0
LOMPOC,2020.0,8.0,0.0,0.0,0.0
LOMPOC,2021.0,0.0,44.0,0.0,0.0
LOMPOC,2022.0,0.0,19.0,0.0,0.0
LOMPOC,2023.0,4.0,4.0,0.0,0.0
LOMPOC,2024.0,62.0,43.0,15.0,15.0
LONG BEACH,2018.0,270.0,79.0,47.0,0.0
LONG BEACH,2019.0,1261.0,423.0,223.0,0.0
LONG BEACH,2020.0,951.0,737.0,39.0,159.0
LONG BEACH,2021.0,1071.0,1371.0,87.0,242.0
LONG BEACH,2022.0,998.0,1007.0,424.0,0.0
LONG BEACH,2023.0,1011.0,1215.0,0.0,178.0
LONG BEACH,2024.0,1704.0,1440.0,242.0,156.0
LOOMIS,2018.0,0.0,0.0,0.0,0.0
LOOMIS,2019.0,4.0,4.0,1.0,1.0
LOOMIS,2020.0,7.0,0.0,6.0,0.0
LOOMIS,2021.0,39.0,8.0,33.0,5.0
LOOMIS,2022.0,31.0,0.0,10.0,0.0
LOOMIS,2023.0,26.0,8.0,9.0,4.0
LOOMIS,2024.0,27.0,6.0,14.0,5.0
LOS ALAMITOS,2018.0,73.0,7.0,0.0,0.0
LOS ALAMITOS,2020.0,0.0,24.0,0.0,0.0
LOS ALAMITOS,2021.0,31.0,31.0,0.0,0.0
LOS ALAMITOS,2022.0,111.0,111.0,0.0,0.0
LOS ALAMITOS,2023.0,0.0,0.0,0.0,0.0
LOS ALAMITOS,2024.0,10.0,8.0,0.0,0.0
LOS ALTOS,2018.0,71.0,0.0,11.0,0.0
LOS ALTOS,2019.0,139.0,0.0,0.0,0.0
LOS ALTOS,2020.0,24.0,2.0,0.0,0.0
LOS ALTOS,2021.0,119.0,23.0,61.0,0.0
LOS ALTOS,2022.0,62.0,40.0,56.0,35.0
LOS ALTOS,2023.0,114.0,51.0,95.0,43.0
LOS ALTOS,2024.0,245.0,132.0,82.0,64.0
LOS ALTOS HILLS,2018.0,28.0,33.0,5.0,8.0
LOS ALTOS HILLS,2019.0,47.0,48.0,13.0,14.0
LOS ALTOS HILLS,2020.0,87.0,75.0,38.0,25.0
LOS ALTOS HILLS,2021.0,149.0,90.0,75.0,27.0
LOS ALTOS HILLS,2022.0,191.0,113.0,103.0,27.0
LOS ALTOS HILLS,2023.0,30.0,29.0,23.0,0.0
LOS ALTOS HILLS,2024.0,48.0,35.0,45.0,19.0
LOS ANGELES,2018.0,20831.0,13864.0,1595.0,904.0
LOS ANGELES,2019.0,31491.0,12498.0,1628.0,317.0
LOS ANGELES,2020.0,31946.0,16795.0,3158.0,204.0
LOS ANGELES,2021.0,34369.0,17131.0,3998.0,972.0
LOS ANGELES,2022.0,35714.0,15502.0,2823.0,818.0
LOS ANGELES,2023.0,29078.0,15933.0,4691.0,1785.0
LOS ANGELES,2024.0,33939.0,17727.0,6469.0,2894.0
LOS ANGELES COUNTY,2018.0,633.0,84.0,71.0,0.0
LOS ANGELES COUNTY,2019.0,1291.0,398.0,161.0,0.0
LOS ANGELES COUNTY,2020.0,959.0,340.0,290.0,42.0
LOS ANGELES COUNTY,2021.0,2085.0,570.0,347.0,1.0
LOS ANGELES COUNTY,2022.0,1766.0,957.0,253.0,31.0
LOS ANGELES COUNTY,2023.0,3047.0,1389.0,596.0,365.0
LOS ANGELES COUNTY,2024.0,2146.0,1706.0,146.0,130.0
LOS BANOS,2018.0,263.0,316.0,5.0,1.0
LOS BANOS,2019.0,194.0,193.0,2.0,1.0
LOS BANOS,2020.0,402.0,247.0,15.0,2.0
LOS BANOS,2021.0,440.0,410.0,20.0,9.0
LOS BANOS,2022.0,371.0,299.0,15.0,14.0
LOS BANOS,2023.0,175.0,138.0,20.0,14.0
LOS BANOS,2024.0,181.0,94.0,16.0,5.0
LOS GATOS,2018.0,25.0,22.0,18.0,10.0
LOS GATOS,2019.0,31.0,29.0,28.0,17.0
LOS GATOS,2020.0,181.0,16.0,101.0,16.0
LOS GATOS,2021.0,225.0,48.0,40.0,24.0
LOS GATOS,2022.0,249.0,65.0,68.0,29.0
LOS GATOS,2023.0,460.0,246.0,168.0,86.0
LOS GATOS,2024.0,246.0,77.0,104.0,35.0
LYNWOOD,2019.0,10.0,0.0,0.0,0.0
LYNWOOD,2020.0,31.0,10.0,0.0,0.0
LYNWOOD,2021.0,44.0,21.0,44.0,21.0
LYNWOOD,2022.0,208.0,23.0,207.0,23.0
LYNWOOD,2023.0,125.0,0.0,125.0,0.0
LYNWOOD,2024.0,114.0,26.0,0.0,0.0
MADERA,2018.0,113.0,113.0,0.0,0.0
MADERA,2019.0,148.0,148.0,0.0,0.0
MADERA,2020.0,283.0,231.0,283.0,231.0
MADERA,2021.0,327.0,165.0,308.0,157.0
MADERA,2022.0,261.0,172.0,46.0,1.0
MADERA,2023.0,228.0,216.0,16.0,2.0
MADERA COUNTY,2018.0,319.0,0.0,10.0,0.0
MADERA COUNTY,2019.0,480.0,0.0,0.0,0.0
MADERA COUNTY,2020.0,519.0,145.0,0.0,0.0
MADERA COUNTY,2021.0,822.0,544.0,0.0,0.0
MADERA COUNTY,2022.0,669.0,162.0,0.0,0.0
MADERA COUNTY,2023.0,636.0,643.0,70.0,12.0
MADERA COUNTY,2024.0,0.0,966.0,0.0,44.0
MALIBU,2018.0,17.0,4.0,0.0,0.0
MALIBU,2019.0,18.0,12.0,0.0,0.0
MALIBU,2020.0,14.0,10.0,0.0,0.0
MALIBU,2021.0,17.0,2.0,0.0,0.0
MALIBU,2022.0,15.0,4.0,0.0,0.0
MALIBU,2023.0,40.0,48.0,0.0,0.0
MALIBU,2024.0,34.0,52.0,0.0,0.0
MAMMOTH LAKES,2018.0,38.0,22.0,0.0,0.0
MAMMOTH LAKES,2019.0,41.0,41.0,0.0,0.0
MAMMOTH LAKES,2020.0,61.0,37.0,0.0,0.0
MAMMOTH LAKES,2021.0,42.0,50.0,0.0,0.0
MAMMOTH LAKES,2022.0,126.0,46.0,80.0,0.0
MAMMOTH LAKES,2023.0,41.0,34.0,15.0,0.0
MAMMOTH LAKES,2024.0,121.0,50.0,88.0,15.0
MANHATTAN BEACH,2018.0,43.0,100.0,0.0,0.0
MANHATTAN BEACH,2019.0,96.0,107.0,0.0,0.0
MANHATTAN BEACH,2020.0,0.0,5.0,0.0,0.0
MANHATTAN BEACH,2021.0,22.0,14.0,0.0,0.0
MANHATTAN BEACH,2022.0,93.0,77.0,0.0,0.0
MANHATTAN BEACH,2023.0,90.0,73.0,0.0,0.0
MANHATTAN BEACH,2024.0,209.0,89.0,7.0,0.0
MANTECA,2018.0,489.0,0.0,13.0,0.0
MANTECA,2019.0,696.0,0.0,182.0,0.0
MANTECA,2020.0,873.0,275.0,2.0,0.0
MANTECA,2021.0,2695.0,0.0,0.0,0.0
MANTECA,2022.0,1468.0,1059.0,0.0,0.0
MANTECA,2023.0,594.0,814.0,0.0,0.0
MARIN COUNTY,2018.0,47.0,28.0,11.0,4.0
MARIN COUNTY,2019.0,63.0,41.0,24.0,4.0
MARIN COUNTY,2020.0,54.0,0.0,27.0,0.0
MARIN COUNTY,2021.0,60.0,73.0,21.0,11.0
MARIN COUNTY,2022.0,54.0,33.0,41.0,13.0
MARIN COUNTY,2023.0,187.0,26.0,138.0,14.0
MARIN COUNTY,2024.0,107.0,43.0,66.0,29.0
MARINA,2018.0,121.0,0.0,0.0,0.0
MARINA,2019.0,171.0,132.0,0.0,0.0
MARINA,2020.0,84.0,58.0,0.0,0.0
MARINA,2021.0,210.0,132.0,0.0,0.0
MARINA,2022.0,246.0,132.0,0.0,0.0
MARINA,2023.0,223.0,0.0,71.0,0.0
MARINA,2024.0,259.0,259.0,92.0,92.0
MARIPOSA COUNTY,2018.0,56.0,12.0,0.0,0.0
MARIPOSA COUNTY,2019.0,63.0,60.0,0.0,2.0
MARIPOSA COUNTY,2020.0,119.0,89.0,1.0,2.0
MARIPOSA COUNTY,2021.0,164.0,145.0,1.0,2.0
MARIPOSA COUNTY,2022.0,226.0,227.0,1.0,43.0
MARIPOSA COUNTY,2023.0,345.0,286.0,1.0,43.0
MARIPOSA COUNTY,2024.0,383.0,338.0,1.0,43.0
MARTINEZ,2018.0,6.0,0.0,0.0,0.0
MARTINEZ,2019.0,5.0,0.0,0.0,0.0
MARTINEZ,2020.0,18.0,0.0,0.0,0.0
MARTINEZ,2021.0,65.0,0.0,0.0,0.0
MARTINEZ,2022.0,42.0,0.0,0.0,0.0
MARTINEZ,2023.0,122.0,90.0,29.0,14.0
MARTINEZ,2024.0,65.0,47.0,27.0,16.0
MARYSVILLE,2018.0,4.0,2.0,0.0,0.0
MARYSVILLE,2019.0,1.0,1.0,1.0,1.0
MARYSVILLE,2020.0,2.0,2.0,0.0,0.0
MARYSVILLE,2021.0,76.0,0.0,75.0,0.0
MARYSVILLE,2023.0,71.0,71.0,71.0,71.0
MARYSVILLE,2024.0,9.0,0.0,0.0,0.0
MAYWOOD,2019.0,21.0,2.0,16.0,2.0
MAYWOOD,2020.0,11.0,1.0,8.0,0.0
MAYWOOD,2021.0,8.0,8.0,4.0,4.0
MAYWOOD,2022.0,0.0,12.0,0.0,4.0
MAYWOOD,2023.0,9.0,9.0,0.0,0.0
MAYWOOD,2024.0,18.0,0.0,0.0,0.0
MCFARLAND,2019.0,7.0,7.0,0.0,0.0
MCFARLAND,2020.0,69.0,69.0,69.0,69.0
MCFARLAND,2021.0,0.0,0.0,0.0,0.0
MCFARLAND,2022.0,95.0,0.0,95.0,0.0
MCFARLAND,2023.0,48.0,48.0,48.0,48.0
MCFARLAND,2024.0,87.0,87.0,87.0,87.0
MENDOCINO COUNTY,2018.0,79.0,28.0,0.0,0.0
MENDOCINO COUNTY,2019.0,180.0,87.0,95.0,75.0
MENDOCINO COUNTY,2020.0,155.0,123.0,85.0,40.0
MENDOCINO COUNTY,2021.0,341.0,263.0,220.0,118.0
MENDOCINO COUNTY,2022.0,259.0,181.0,174.0,144.0
MENDOCINO COUNTY,2023.0,169.0,81.0,71.0,36.0
MENDOCINO COUNTY,2024.0,152.0,123.0,57.0,40.0
MENDOTA,2018.0,66.0,0.0,66.0,0.0
MENDOTA,2019.0,53.0,55.0,53.0,55.0
MENDOTA,2020.0,51.0,0.0,50.0,0.0
MENDOTA,2021.0,11.0,0.0,11.0,0.0
MENDOTA,2022.0,18.0,0.0,18.0,0.0
MENDOTA,2023.0,26.0,14.0,24.0,13.0
MENDOTA,2024.0,25.0,0.0,23.0,0.0
MENIFEE,2018.0,941.0,841.0,182.0,194.0
MENIFEE,2019.0,1036.0,930.0,383.0,297.0
MENIFEE,2020.0,1442.0,1049.0,9.0,9.0
MENIFEE,2021.0,1226.0,1410.0,20.0,15.0
MENIFEE,2022.0,905.0,1287.0,13.0,8.0
MENIFEE,2023.0,1589.0,653.0,14.0,1.0
MENIFEE,2024.0,635.0,1120.0,18.0,8.0
MENLO PARK,2018.0,44.0,315.0,18.0,38.0
MENLO PARK,2019.0,196.0,33.0,24.0,10.0
MENLO PARK,2020.0,256.0,40.0,26.0,9.0
MENLO PARK,2021.0,96.0,21.0,91.0,17.0
MENLO PARK,2022.0,837.0,29.0,161.0,25.0
MENLO PARK,2023.0,869.0,251.0,191.0,62.0
MENLO PARK,2024.0,201.0,68.0,163.0,33.0
MERCED,2018.0,629.0,335.0,0.0,0.0
MERCED,2019.0,668.0,183.0,18.0,0.0
MERCED,2020.0,1110.0,413.0,611.0,327.0
MERCED,2021.0,734.0,892.0,78.0,211.0
MERCED,2022.0,628.0,808.0,0.0,119.0
MERCED,2023.0,464.0,628.0,123.0,59.0
MERCED,2024.0,470.0,359.0,154.0,69.0
MERCED COUNTY,2018.0,163.0,86.0,14.0,2.0
MERCED COUNTY,2019.0,133.0,58.0,28.0,6.0
MERCED COUNTY,2020.0,126.0,60.0,77.0,31.0
MERCED COUNTY,2021.0,48.0,45.0,6.0,5.0
MERCED COUNTY,2022.0,94.0,41.0,27.0,9.0
MERCED COUNTY,2023.0,75.0,41.0,28.0,8.0
MERCED COUNTY,2024.0,71.0,71.0,19.0,20.0
MILL VALLEY,2018.0,15.0,9.0,11.0,6.0
MILL VALLEY,2019.0,26.0,3.0,15.0,3.0
MILL VALLEY,2020.0,16.0,3.0,15.0,2.0
MILL VALLEY,2021.0,45.0,0.0,30.0,0.0
MILL VALLEY,2022.0,17.0,12.0,16.0,11.0
MILL VALLEY,2023.0,29.0,19.0,26.0,17.0
MILL VALLEY,2024.0,27.0,24.0,25.0,22.0
MILLBRAE,2018.0,0.0,1.0,0.0,0.0
MILLBRAE,2019.0,18.0,8.0,14.0,3.0
MILLBRAE,2020.0,328.0,3.0,25.0,1.0
MILLBRAE,2021.0,98.0,19.0,96.0,9.0
MILLBRAE,2022.0,14.0,82.0,12.0,82.0
MILLBRAE,2023.0,13.0,263.0,12.0,24.0
MILLBRAE,2024.0,15.0,10.0,12.0,9.0
MILPITAS,2018.0,1786.0,414.0,10.0,0.0
MILPITAS,2019.0,141.0,534.0,0.0,0.0
MILPITAS,2020.0,415.0,231.0,132.0,0.0
MILPITAS,2021.0,229.0,97.0,134.0,24.0
MILPITAS,2022.0,268.0,191.0,154.0,164.0
MILPITAS,2023.0,64.0,161.0,32.0,120.0
MILPITAS,2024.0,107.0,77.0,44.0,20.0
MISSION VIEJO,2018.0,27.0,27.0,0.0,0.0
MISSION VIEJO,2019.0,0.0,0.0,0.0,0.0
MISSION VIEJO,2020.0,42.0,3.0,4.0,2.0
MISSION VIEJO,2021.0,97.0,32.0,11.0,4.0
MISSION VIEJO,2022.0,211.0,99.0,22.0,20.0
MISSION VIEJO,2023.0,178.0,124.0,11.0,8.0
MISSION VIEJO,2024.0,246.0,215.0,20.0,8.0
MODESTO,2018.0,213.0,188.0,93.0,85.0
MODESTO,2019.0,294.0,20.0,135.0,7.0
MODESTO,2020.0,876.0,257.0,275.0,11.0
MODESTO,2021.0,399.0,302.0,290.0,193.0
MODESTO,2022.0,712.0,651.0,125.0,124.0
MODESTO,2023.0,603.0,441.0,65.0,21.0
MODESTO,2024.0,389.0,230.0,194.0,107.0
MODOC COUNTY,2018.0,8.0,0.0,5.0,0.0
MODOC COUNTY,2019.0,5.0,0.0,5.0,0.0
MODOC COUNTY,2020.0,6.0,0.0,4.0,0.0
MODOC COUNTY,2021.0,8.0,0.0,7.0,0.0
MODOC COUNTY,2022.0,4.0,0.0,4.0,0.0
MODOC COUNTY,2023.0,10.0,0.0,8.0,0.0
MODOC COUNTY,2024.0,4.0,0.0,4.0,0.0
MONO COUNTY,2018.0,27.0,19.0,20.0,12.0
MONO COUNTY,2019.0,17.0,0.0,14.0,0.0
MONO COUNTY,2020.0,12.0,0.0,5.0,0.0
MONO COUNTY,2021.0,17.0,0.0,10.0,0.0
MONO COUNTY,2022.0,10.0,1.0,0.0,0.0
MONO COUNTY,2023.0,24.0,15.0,11.0,8.0
MONO COUNTY,2024.0,28.0,23.0,24.0,15.0
MONROVIA,2018.0,26.0,18.0,0.0,0.0
MONROVIA,2019.0,18.0,272.0,0.0,0.0
MONROVIA,2020.0,186.0,20.0,13.0,0.0
MONROVIA,2021.0,79.0,30.0,0.0,0.0
MONROVIA,2022.0,735.0,189.0,25.0,13.0
MONROVIA,2023.0,332.0,73.0,0.0,0.0
MONROVIA,2024.0,68.0,497.0,21.0,16.0
MONTAGUE,2020.0,1.0,0.0,1.0,0.0
MONTAGUE,2021.0,1.0,0.0,1.0,0.0
MONTAGUE,2023.0,2.0,0.0,2.0,0.0
MONTAGUE,2024.0,2.0,2.0,2.0,2.0
MONTCLAIR,2018.0,221.0,57.0,0.0,0.0
MONTCLAIR,2019.0,23.0,0.0,0.0,0.0
MONTCLAIR,2020.0,11.0,0.0,0.0,0.0
MONTCLAIR,2021.0,48.0,0.0,0.0,0.0
MONTCLAIR,2022.0,389.0,25.0,0.0,0.0
MONTCLAIR,2023.0,545.0,29.0,0.0,0.0
MONTCLAIR,2024.0,3.0,5.0,0.0,0.0
MONTE SERENO,2018.0,8.0,5.0,8.0,2.0
MONTE SERENO,2019.0,26.0,11.0,14.0,9.0
MONTE SERENO,2020.0,47.0,11.0,9.0,9.0
MONTE SERENO,2021.0,17.0,31.0,14.0,13.0
MONTE SERENO,2022.0,26.0,21.0,17.0,7.0
MONTE SERENO,2023.0,23.0,16.0,12.0,12.0
MONTE SERENO,2024.0,15.0,16.0,8.0,8.0
MONTEBELLO,2020.0,7.0,6.0,0.0,0.0
MONTEBELLO,2021.0,15.0,1.0,0.0,0.0
MONTEBELLO,2022.0,36.0,0.0,0.0,0.0
MONTEBELLO,2023.0,310.0,40.0,62.0,0.0
MONTEBELLO,2024.0,75.0,234.0,0.0,62.0
MONTEREY,2018.0,4.0,38.0,0.0,19.0
MONTEREY,2019.0,9.0,9.0,0.0,0.0
MONTEREY,2020.0,37.0,22.0,2.0,0.0
MONTEREY,2021.0,43.0,33.0,2.0,0.0
MONTEREY,2022.0,128.0,61.0,2.0,2.0
MONTEREY,2023.0,150.0,87.0,2.0,2.0
MONTEREY,2024.0,201.0,102.0,2.0,2.0
MONTEREY COUNTY,2018.0,234.0,344.0,4.0,88.0
MONTEREY COUNTY,2019.0,223.0,213.0,8.0,13.0
MONTEREY COUNTY,2020.0,276.0,184.0,176.0,7.0
MONTEREY COUNTY,2021.0,95.0,259.0,0.0,166.0
MONTEREY COUNTY,2022.0,174.0,57.0,53.0,7.0
MONTEREY COUNTY,2023.0,169.0,143.0,45.0,64.0
MONTEREY COUNTY,2024.0,165.0,141.0,44.0,45.0
MONTEREY PARK,2018.0,1.0,1.0,0.0,0.0
MONTEREY PARK,2021.0,179.0,52.0,0.0,0.0
MONTEREY PARK,2022.0,245.0,245.0,0.0,0.0
MONTEREY PARK,2023.0,89.0,28.0,4.0,2.0
MONTEREY PARK,2024.0,223.0,152.0,5.0,2.0
MOORPARK,2018.0,65.0,65.0,29.0,29.0
MOORPARK,2019.0,16.0,12.0,16.0,12.0
